3007 (ling2,yuan2,xing1)
3A8D (bo2,bei4)
3A8E (shan3,na4)
3A8F (bi3)
3A90 (lu4)
3A91 (ye4)
3A92 (ni2)
3A93 (chuai2)
3A94 (san4)
3A95 (diao4,chuo4)
3A96 (lu4)
3A97 (tou3)
3A98 (lian3)
3A99 (ke3)
3A9A (san4)
3A9B (zhen3)
3A9C (chuai3,duo3)
3A9D (lian4)
3A9E (mao4)
3AA0 (qian1,qian4,jian1)
3AA1 (kai4,ke3)
3AA2 (shao3)
3AA3 (xiao1,qiao1)
3AA4 (bi4)
3AA5 (zha1)
3AA6 (yin4)
3AA7 (xi1)
3AA8 (shan4)
3AA9 (su4)
3AAA (sa4)
3AAB (rui4)
3AAC (chuo1,zhuo2)
3AAD (lu2)
3AAE (ling2)
3AAF (cha2)
3AB1 (huan4)
3AB4 (jia2)
3AB5 (ban4)
3AB6 (hu2)
3AB7 (dou3)
3AB9 (lou3)
3ABA (ju1)
3ABB (juan4)
3ABC (ke3)
3ABD (suo3)
3ABE (luo4,ge2)
3ABF (zhe2)
3AC0 (ding3)
3AC1 (duan4)
3AC2 (zhu4)
3AC3 (yan3)
3AC4 (pang2)
3AC5 (cha2)
3ACA (yi3,e3)
3ACD (you2,yao3)
3ACE (hui1,gun3)
3ACF (yao3)
3AD0 (yao3)
3AD1 (zhi3,shi2)
3AD2 (gong3)
3AD3 (qi3)
3AD4 (gen4)
3AD7 (hou4)
3AD8 (mi4)
3AD9 (fu2)
3ADA (hu1)
3ADB (guang4)
3ADC (tan3)
3ADD (di1)
3ADF (yan2)
3AE2 (qu4)
3AE4 (chang3)
3AE5 (ming3)
3AE6 (tao1)
3AE7 (bao4)
3AE8 (an1)
3AEB (xian3)
3AEF (mao4)
3AF0 (lang4,lang3)
3AF1 (nan3,nan4)
3AF2 (bei4)
3AF3 (chen2)
3AF5 (fei1)
3AF6 (zhou3)
3AF7 (ji1)
3AF8 (jie1)
3AF9 (shu4)
3AFB (kun4)
3AFC (die2)
3AFD (lu4)
3B02 (yu2)
3B03 (tai2)
3B04 (chan4)
3B05 (man4)
3B06 (min3)
3B07 (huan4)
3B08 (wen1)
3B09 (nuan3)
3B0A (huan4,huan3)
3B0B (hou2)
3B0C (jing4)
3B0D (bo2)
3B0E (xian3)
3B0F (li4)
3B10 (jin4,zi1)
3B12 (mang3)
3B13 (piao4)
3B14 (hao2)
3B15 (yang2)
3B17 (xian4)
3B18 (su4)
3B19 (wei3)
3B1A (che4)
3B1B (xi1)
3B1C (jin4)
3B1D (ceng2,song1)
3B1E (he4)
3B1F (fen1)
3B20 (shai4,sha4)
3B21 (ling2)
3B23 (dui4)
3B24 (qi1)
3B25 (pu4,bo2)
3B26 (yue4)
3B27 (bo2)
3B29 (hui4)
3B2A (die2)
3B2B (yan4)
3B2C (ju4)
3B2D (jiao4)
3B2E (nan4)
3B2F (lie4)
3B30 (yu2)
3B31 (ti4)
3B32 (tian1)
3B33 (wu3)
3B34 (hong3)
3B35 (xiao2)
3B36 (hao4)
3B38 (tiao1)
3B39 (zheng1)
3B3B (huang1,hang1,huang3)
3B3C (fu4)
3B3F (tun1)
3B41 (reng2)
3B42 (jiao3)
3B44 (xin4)
3B47 (yuan4)
3B48 (jue2)
3B49 (hua2)
3B4B (bang4)
3B4C (mou2)
3B4E (gang1)
3B4F (wei3)
3B51 (mei4)
3B52 (si4)
3B53 (bian4)
3B54 (lu2)
3B55 (qu1)
3B58 (ge2,he2)
3B59 (zhe2)
3B5A (lu3)
3B5B (pai4,ba4)
3B5C (rong2)
3B5D (qiu2,ou4)
3B5E (lie4)
3B5F (gong3)
3B60 (xian3)
3B61 (xi4,xin4)
3B62 (xin1)
3B64 (niao3)
3B68 (xie2)
3B69 (lie4)
3B6A (fu1)
3B6B (cuo2,cuan2)
3B6C (zhuo2)
3B6D (ba1,bei4,bie1)
3B6E (zuo4,zan3)
3B6F (zhe2,die2)
3B70 (zui1,zui3)
3B71 (he2)
3B72 (ji2)
3B74 (jian1)
3B78 (tu2)
3B79 (xian2)
3B7A (yan3,yan4,an1)
3B7B (tang2)
3B7C (ta4)
3B7D (di3)
3B7E (jue2)
3B7F (ang2)
3B80 (han2)
3B81 (xiao2)
3B82 (ju2)
3B83 (wei1,rui2)
3B84 (bang3)
3B85 (zhui1)
3B86 (nie4)
3B87 (tian4)
3B88 (nai4)
3B8B (you3)
3B8C (mian2)
3B8F (nai4,ni4,na4)
3B90 (sheng3,si4)
3B91 (cha1,qi4)
3B92 (yan1,yin1)
3B93 (gen4)
3B94 (chong4,tong2)
3B95 (ruan3)
3B96 (jia2)
3B97 (qin2)
3B98 (mao2)
3B99 (e4)
3B9A (li4)
3B9B (chi2,yi2)
3B9C (zang1)
3B9D (he2)
3B9E (jie2)
3B9F (nian3,ka1)
3BA1 (guan4)
3BA2 (hou2)
3BA3 (gai4)
3BA5 (ben4,fan4)
3BA6 (suo3,se4)
3BA7 (wu1,wen1)
3BA8 (ji4)
3BA9 (xi1)
3BAA (qiong2)
3BAB (he2,xia2,qia4)
3BAC (weng1)
3BAD (xian2)
3BAE (jie2)
3BAF (hun2,hua2)
3BB0 (pi2)
3BB1 (shen1)
3BB2 (chou1)
3BB3 (zhen4)
3BB5 (zhan1)
3BB6 (shuo4)
3BB7 (ji1)
3BB8 (song4)
3BB9 (zhi3)
3BBA (ben3)
3BBE (lang3)
3BBF (bi4)
3BC0 (xuan4)
3BC1 (pei2)
3BC2 (dai4)
3BC4 (zhi1)
3BC5 (pi2,bi1)
3BC6 (chan3,shan4)
3BC7 (bi4)
3BC8 (su4)
3BC9 (huo4)
3BCA (hen2)
3BCB (jiong3,ying3)
3BCC (chuan2)
3BCD (jiang3)
3BCE (nen4)
3BCF (gu3)
3BD0 (fang3)
3BD3 (ta4,da2)
3BD4 (cui4)
3BD5 (xi1)
3BD6 (de2)
3BD7 (xian2)
3BD8 (kuan3)
3BD9 (zhe2)
3BDA (ta1)
3BDB (hu2)
3BDC (cui4)
3BDD (lu4)
3BDE (juan4)
3BDF (lu4)
3BE0 (qian4)
3BE1 (pao4,pao2)
3BE2 (zhen4)
3BE4 (li4)
3BE5 (cao2,zao1)
3BE6 (qi2)
3BE9 (ti4)
3BEA (ling2)
3BEB (qu2)
3BEC (lian3)
3BED (lu3)
3BEE (shu2)
3BEF (gong4,dan3,ju4)
3BF0 (zhe2)
3BF1 (pao1)
3BF2 (jin4)
3BF3 (qing2)
3BF6 (zong1)
3BF7 (pu2)
3BF8 (jin3)
3BF9 (biao3)
3BFA (jian4)
3BFB (gun3)
3BFE (zao1)
3BFF (lie4,la4)
3C00 (li2)
3C01 (luo3)
3C02 (shen3)
3C03 (mian2,mian4)
3C04 (jian4)
3C05 (di2,zhe2)
3C06 (bei4)
3C08 (lian3)
3C0A (xian2)
3C0B (pin2)
3C0C (que4)
3C0D (long2)
3C0E (zui4)
3C10 (jue2)
3C11 (shan1)
3C12 (xue2)
3C14 (xie4)
3C16 (lan3)
3C17 (qi2)
3C18 (yi2)
3C19 (nuo2)
3C1A (li2)
3C1B (yue4)
3C1D (yi3)
3C1E (chi1)
3C1F (ji4,qi4)
3C20 (hang1)
3C21 (xie4)
3C22 (keng1)
3C23 (zi1)
3C24 (he1,qie4)
3C25 (xi4,hui4)
3C26 (qu4)
3C27 (hai1)
3C28 (xia1)
3C29 (hai1)
3C2A (gui1)
3C2B (chan1)
3C2C (xun2)
3C2D (xu1)
3C2E (shen4)
3C2F (kou4,tou4,tou3,hou4)
3C30 (xia1,qie4,he1)
3C31 (sha4)
3C32 (yu1,xu4)
3C33 (ya4,ya1)
3C34 (pou3)
3C35 (zu2)
3C36 (you3,ou3)
3C37 (zi4)
3C38 (lian3)
3C39 (xian1,xian4,han3)
3C3A (xia4,xia2)
3C3B (yi3,xi1,hou4)
3C3C (sha4,qie4)
3C3D (yan4)
3C3E (jiao4)
3C3F (xi1)
3C40 (chi3)
3C41 (shi4,kuan3)
3C42 (kang1)
3C43 (yin3)
3C44 (hei1,mo4)
3C45 (yi4)
3C46 (xi1)
3C47 (se4,xi4)
3C48 (jin4)
3C49 (ye4)
3C4A (you1)
3C4B (que4)
3C4C (ye2,che4)
3C4D (luan2)
3C4E (kun1)
3C4F (zheng4)
3C54 (xie1)
3C56 (cui4)
3C57 (xiu1)
3C58 (an4)
3C59 (xiu3,gua3)
3C5A (can2)
3C5B (chuan3,bu4)
3C5C (zha2)
3C5E (yi4,la1)
3C5F (pi1,pi3)
3C60 (ku1,gu1)
3C61 (sheng1)
3C62 (lang2)
3C63 (tui3)
3C64 (xi1)
3C65 (ling2,leng4)
3C66 (qi1)
3C67 (wo4,yuan3)
3C68 (lian4)
3C69 (du2)
3C6A (men4)
3C6B (lan4)
3C6C (wei3)
3C6D (duan4)
3C6E (kuai4)
3C6F (ai2)
3C70 (zai3)
3C71 (hui4)
3C72 (yi4)
3C73 (mo4)
3C74 (zi4)
3C75 (fen4)
3C76 (peng2,beng1)
3C78 (bi4)
3C79 (li4)
3C7A (lu2)
3C7B (luo4)
3C7C (hai1)
3C7D (zhen3,qin2)
3C7E (gai1,kai1)
3C7F (que4,hu4,qiang3)
3C80 (zhen1,chen1)
3C81 (kong1,zhong1)
3C82 (cheng2)
3C83 (jiu4)
3C84 (jue2,ku1)
3C85 (ji4)
3C86 (ling2)
3C88 (shao2,tao2)
3C89 (que4)
3C8A (rui4)
3C8B (chuo4)
3C8C (neng4)
3C8D (zhi1)
3C8E (lou2)
3C8F (pao1)
3C92 (bao4,qu2)
3C93 (rong2,shu4)
3C94 (xian1)
3C95 (lei4)
3C96 (xiao1)
3C97 (fu1)
3C98 (qu2)
3C9A (sha1)
3C9B (zhi3)
3C9C (tan2)
3C9D (rong3)
3C9E (su1,zu2)
3C9F (ying3)
3CA0 (mao2)
3CA1 (nai4)
3CA2 (bian4)
3CA4 (shuai1)
3CA5 (tang2)
3CA6 (han4)
3CA7 (sao4)
3CA8 (rong2)
3CAA (deng1)
3CAB (pu2)
3CAC (jiao1)
3CAD (tan3)
3CAF (ran2)
3CB0 (ning2)
3CB1 (lie4)
3CB2 (die2)
3CB3 (die2,zhi4)
3CB4 (zhong4)
3CB6 (lu4)
3CB7 (dan4)
3CB8 (xi1)
3CB9 (gui3)
3CBA (ji2)
3CBB (ni4)
3CBC (yi4,cha4)
3CBD (nian4,ren3)
3CBE (yu3)
3CBF (wang3)
3CC0 (guo4)
3CC1 (ze4)
3CC2 (yan2,yan4)
3CC3 (cui4)
3CC4 (xian2)
3CC5 (jiao3)
3CC6 (tou3)
3CC7 (fu4)
3CC8 (pei4)
3CCA (you1,zhong1)
3CCB (qiu1)
3CCC (ya1)
3CCD (bu4)
3CCE (bian4)
3CCF (shi4)
3CD0 (zha2)
3CD1 (yi4)
3CD2 (bian4)
3CD4 (dui4)
3CD5 (lan2)
3CD6 (yi1)
3CD7 (chai4,cha4)
3CD8 (chong1)
3CD9 (xuan4)
3CDA (xu4)
3CDB (yu2,you2)
3CDC (xiu1)
3CE0 (ta4)
3CE1 (guo1)
3CE5 (long4)
3CE6 (xie4)
3CE7 (che4,re4)
3CE8 (jian3)
3CE9 (tan1)
3CEA (pi4)
3CEB (zan3)
3CEC (xuan2)
3CED (xian2)
3CEE (niao4)
3CF4 (mi4)
3CF5 (ji4)
3CF6 (nou3,ru3)
3CF7 (hu1,min3,wen3,tui4)
3CF8 (hua1)
3CF9 (wang3,wang1)
3CFA (you2)
3CFB (ze2)
3CFC (bi4,yu4)
3CFD (mi3)
3CFE (qiang1)
3CFF (xie4)
3D00 (fan4,fan1)
3D01 (yi4)
3D02 (tan1)
3D03 (lei4)
3D04 (yong3)
3D06 (jin4)
3D07 (she4,mang2)
3D08 (yin4)
3D09 (ji3)
3D0B (su4)
3D0E (nai4)
3D0F (wang3)
3D10 (mian4,mian3)
3D11 (su4)
3D12 (yi4)
3D13 (shai1)
3D14 (xi1,yi4,se4)
3D15 (ji2)
3D16 (luo4)
3D17 (you1)
3D18 (mao4)
3D19 (zha3,zha2)
3D1A (sui4)
3D1B (zhi4)
3D1C (bian4)
3D1D (li2)
3D25 (qiao4)
3D26 (guan4)
3D27 (xi1)
3D28 (zhen4)
3D29 (yong1)
3D2A (nie4)
3D2B (jun4,ya2)
3D2C (xie4)
3D2D (yao3)
3D2E (xie4)
3D2F (zhi1)
3D30 (neng2)
3D32 (si1)
3D33 (long3)
3D34 (chen2)
3D35 (mi4)
3D36 (que4,hu2)
3D37 (dan1)
3D38 (shan3)
3D3C (su4)
3D3D (xie4)
3D3E (bo2)
3D3F (ding3)
3D40 (zu2)
3D42 (shu4)
3D43 (she2)
3D44 (han4,yu4)
3D45 (tan1,tan4)
3D46 (gao3)
3D4A (na4)
3D4B (mi4)
3D4C (xun2)
3D4D (men4)
3D4E (jian4)
3D4F (cui3)
3D50 (jue2)
3D51 (he4)
3D52 (fei4,pai4,bi4)
3D53 (shi2)
3D54 (che3)
3D55 (shen4)
3D56 (nu4)
3D57 (ping2)
3D58 (man4)
3D5D (yi4)
3D5E (chou2)
3D60 (ku1)
3D61 (bao2)
3D62 (lei2)
3D63 (ke3)
3D64 (sha4)
3D65 (bi4)
3D66 (sui2)
3D67 (ge2,yi4)
3D68 (pi4,bo2)
3D69 (yi4)
3D6A (xian2,yan4,yan2)
3D6B (ni4)
3D6C (ying2)
3D6D (zhu3)
3D6E (chun2)
3D6F (feng2)
3D70 (xu4)
3D71 (piao3)
3D72 (wu3)
3D73 (liao2)
3D74 (cang2)
3D75 (zou4,ju4)
3D76 (zuo1)
3D77 (bian4)
3D78 (yao4)
3D79 (huan2,mo4)
3D7A (pai4)
3D7B (xiu1)
3D7D (lei3)
3D7E (qing4,jing4)
3D7F (xiao4)
3D80 (jiao1)
3D81 (guo2,huo4)
3D84 (yan2)
3D85 (xue2)
3D86 (zhu1,chu2)
3D87 (heng2)
3D88 (ying2)
3D89 (xi1)
3D8C (lian2)
3D8D (xian3)
3D8E (huan2)
3D8F (yin1)
3D91 (lian4)
3D92 (shan3,shen3,tan4)
3D93 (cang2)
3D94 (bei4)
3D95 (jian3)
3D96 (shu4)
3D97 (fan4,fan2)
3D98 (dian4)
3D9A (ba4)
3D9B (yu2)
3D9E (nang3)
3D9F (lei3)
3DA0 (yi4)
3DA1 (dai4,huo3)
3DA3 (chan2,yin2)
3DA4 (chao3)
3DA5 (gan1)
3DA6 (jin4)
3DA7 (nen4)
3DAB (liao3)
3DAC (mo4)
3DAD (you3)
3DAF (liu4)
3DB0 (han2)
3DB2 (yong4)
3DB3 (jin4)
3DB4 (chi3)
3DB5 (ren4)
3DB6 (nong2)
3DB9 (hong4)
3DBA (tian4)
3DBC (ai1,xi1)
3DBD (gua1)
3DBE (biao1)
3DBF (bo2)
3DC0 (qiong2)
3DC2 (shu4)
3DC3 (chui3)
3DC4 (hui3)
3DC5 (chao3)
3DC6 (fu4)
3DC7 (hui1,guai4)
3DC8 (e4)
3DC9 (wei4)
3DCA (fen2)
3DCB (tan2)
3DCD (lun2)
3DCE (he4)
3DCF (yong3)
3DD0 (hui3)
3DD2 (yu2)
3DD3 (zong3)
3DD4 (yan4)
3DD5 (qiu2)
3DD6 (zhao4)
3DD7 (jiong3)
3DD8 (tai2)
3DDF (tui4)
3DE0 (lin2)
3DE1 (jiong3)
3DE2 (zha3)
3DE3 (xing1)
3DE4 (hu4,xue4)
3DE6 (xu4)
3DEA (cui4)
3DEB (qing3)
3DEC (mo4)
3DEE (zao1)
3DEF (beng4)
3DF0 (chi1,li2)
3DF3 (yan4)
3DF4 (ge2)
3DF5 (mo4)
3DF6 (bei4)
3DF7 (juan3)
3DF8 (die2)
3DF9 (zhao4,shao4)
3DFB (wu2)
3DFC (yan4)
3DFE (jue2)
3DFF (xian1)
3E00 (tai2)
3E01 (han3)
3E03 (dian3)
3E04 (ji4)
3E05 (jie2,ji2)
3E06 (kao4)
3E07 (zuan3)
3E09 (xie4)
3E0A (lai4,la4)
3E0B (fan2)
3E0C (huo4)
3E0D (xi4)
3E0E (nie4)
3E0F (mi2)
3E10 (ran2)
3E11 (cuan4)
3E12 (yin2,jing1)
3E13 (mi4)
3E15 (jue2)
3E16 (qu1)
3E17 (tong2)
3E18 (wan4)
3E19 (zhe1)
3E1A (li3,li4)
3E1B (shao2)
3E1C (kong4)
3E1D (xian1,kan3)
3E1E (zhe2)
3E1F (zhi1)
3E20 (tiao3)
3E21 (shu1)
3E22 (bei4)
3E23 (ye4)
3E24 (pian4)
3E25 (chan4)
3E26 (hu4,jia4)
3E27 (ken4)
3E28 (jiu1)
3E29 (an1)
3E2A (chun2)
3E2B (qian2)
3E2C (bei4)
3E2D (ba1)
3E2E (fen2)
3E2F (ke1)
3E30 (tuo2)
3E31 (tuo2)
3E32 (zuo2)
3E33 (ling2)
3E35 (gui3)
3E36 (yan1)
3E37 (shi4)
3E38 (hou3,ou3,kou3)
3E39 (lie4,luo1)
3E3A (sha1)
3E3B (si4)
3E3D (bei4)
3E3E (ren4)
3E3F (du2)
3E40 (bo2)
3E41 (liang2)
3E42 (qian3)
3E43 (fei4)
3E44 (ji4)
3E45 (zong3)
3E46 (hui1)
3E47 (he2,jian1)
3E48 (li2)
3E49 (yuan2,wan2)
3E4A (yue4)
3E4B (xiu1)
3E4C (chan3,sheng4)
3E4D (di2)
3E4E (lei2)
3E4F (jin3)
3E50 (chong2)
3E51 (si4)
3E52 (pu3)
3E53 (yao3)
3E54 (jiang1)
3E55 (huan1)
3E56 (huan4)
3E57 (tao1)
3E58 (ru4)
3E59 (weng3)
3E5A (ying2)
3E5B (rao2)
3E5C (yin2)
3E5D (shi4)
3E5E (yin2,yin3,ya2)
3E5F (jue2,kuai4)
3E60 (tun2)
3E61 (xuan2)
3E62 (jia1,ga1)
3E63 (zhong1)
3E64 (qie4)
3E65 (zhu4)
3E66 (diao1)
3E68 (you4)
3E6B (yi2)
3E6C (shi3)
3E6D (yi4)
3E6E (mo4)
3E71 (que4)
3E72 (xiao1,xiao4)
3E73 (wu2)
3E74 (geng1)
3E75 (ying3)
3E76 (ting2)
3E77 (shi3)
3E78 (ni2)
3E79 (geng1)
3E7A (ta4)
3E7B (wo1,wei1)
3E7C (ju2)
3E7D (chan3)
3E7E (piao3,jiao4)
3E7F (zhuo2,zhao4)
3E80 (hu1,nao2)
3E81 (nao3)
3E82 (yan2,gan3)
3E83 (gou3)
3E84 (yu3,yu2)
3E85 (hou2)
3E87 (si1)
3E88 (chi1)
3E89 (hu4)
3E8A (yang4)
3E8B (weng1)
3E8C (xian4)
3E8D (pin2)
3E8E (rong2)
3E8F (lou2)
3E90 (lao3,sao1)
3E91 (shan1,shan4,sao1,shan3)
3E92 (xiao1,nao3,qiao1,xiao4)
3E93 (ze2)
3E94 (hai4,hui1)
3E95 (fan2,bian4)
3E96 (han3)
3E97 (chan1)
3E98 (zhan4)
3E9A (ta3)
3E9B (zhu4)
3E9C (nong2)
3E9D (han4)
3E9E (yu2)
3E9F (zhuo2)
3EA0 (you4)
3EA1 (li4)
3EA2 (huo4,huo1)
3EA3 (xi1)
3EA4 (xian1)
3EA5 (chan2)
3EA6 (lian2)
3EA8 (si1)
3EA9 (jiu4,qiu2)
3EAA (pu2)
3EAB (qiu2)
3EAC (gong3)
3EAD (zi3)
3EAE (yu2)
3EB1 (reng2)
3EB2 (niu3)
3EB3 (mei2)
3EB4 (ba1)
3EB5 (jiu2)
3EB7 (xu4)
3EB8 (ping2)
3EB9 (bian4)
3EBA (mao4)
3EBF (yi2)
3EC0 (yu2)
3EC2 (ping2)
3EC3 (qu1)
3EC4 (bao3)
3EC5 (hui4)
3EC9 (bu4)
3ECA (mang2)
3ECB (la4)
3ECC (tu2)
3ECD (wu2)
3ECE (li4)
3ECF (ling2)
3ED1 (ji4)
3ED2 (jun4)
3ED3 (zou1)
3ED4 (duo3)
3ED5 (jue2)
3ED6 (dai4)
3ED7 (bei4)
3EDD (la4)
3EDE (bin1,ban1)
3EDF (sui2)
3EE0 (tu2)
3EE1 (xue1,die2)
3EE7 (duo4)
3EEA (sui4)
3EEB (bi4)
3EEC (tu1)
3EED (se4)
3EEE (can4)
3EEF (tu2)
3EF0 (mian3)
3EF1 (jin1)
3EF2 (lu3)
3EF5 (zhan4)
3EF6 (bi3)
3EF7 (ji2)
3EF8 (zen1)
3EF9 (xuan1)
3EFA (li4)
3EFD (sui4,xuan2)
3EFE (yong1)
3EFF (shu3)
3F02 (e2)
3F07 (qiong2)
3F08 (luo2)
3F09 (zhen4)
3F0A (tun2)
3F0B (gu1,ru3)
3F0C (yu3)
3F0D (lei3)
3F0E (bo2)
3F0F (nei3)
3F10 (pian2)
3F11 (lian4)
3F12 (tang3)
3F13 (lian2)
3F14 (wen1)
3F15 (dang1)
3F16 (li4)
3F17 (ting2)
3F18 (wa3)
3F19 (zhou4)
3F1A (gang1)
3F1B (xing2)
3F1C (ang4)
3F1D (fan4)
3F1E (peng4,beng4)
3F1F (bo2)
3F20 (tuo2)
3F21 (shu1)
3F22 (yi2)
3F23 (bo2)
3F24 (qie4)
3F25 (tou3,kao3)
3F26 (gong3)
3F27 (tong2)
3F28 (han2)
3F29 (cheng2,sheng4)
3F2A (jie2)
3F2B (huan4,hua4)
3F2C (xing4)
3F2D (dian4)
3F2E (chai1,qi4)
3F2F (dong4)
3F30 (pi2)
3F31 (ruan3,jun4)
3F32 (lie4)
3F33 (sheng3)
3F34 (ou3)
3F35 (di4)
3F36 (yu2)
3F37 (chuan2,zhuan1)
3F38 (rong2)
3F39 (kang1,huang1)
3F3A (tang2)
3F3B (cong2)
3F3C (piao2)
3F3D (chuang3,shuang3)
3F3E (lu4)
3F3F (tong2,zhong4)
3F40 (zheng4)
3F41 (li4)
3F42 (sa4)
3F43 (pan1)
3F44 (si1)
3F46 (dang1)
3F47 (hu2)
3F48 (yi4)
3F49 (xian4)
3F4A (xie4)
3F4B (luo2)
3F4C (liu4)
3F4E (tan2,xin1)
3F4F (gan4)
3F51 (tan2)
3F55 (you2)
3F56 (nan2)
3F58 (gang3)
3F59 (jun4)
3F5A (chi4)
3F5B (gou1,qu2)
3F5C (wan3)
3F5D (li4)
3F5E (liu2)
3F5F (lie4)
3F60 (xia2)
3F61 (bei1)
3F62 (an3)
3F63 (yu4)
3F64 (ju2)
3F65 (rou2)
3F66 (xun2)
3F67 (zi1)
3F68 (cuo2)
3F69 (can4)
3F6A (zeng3)
3F6B (yong1)
3F6C (fu4,pi4)
3F6D (ruan3)
3F6F (xi2)
3F70 (shu4)
3F71 (jiao3,jiu1,niu2)
3F72 (jiao3,xiu3)
3F73 (xu1)
3F74 (zhang4)
3F77 (shui4)
3F78 (chen2)
3F79 (fan3,fan4)
3F7A (ji2)
3F7B (zhi1)
3F7D (gu4)
3F7E (wu4)
3F80 (qie4,qu3)
3F81 (shu4)
3F82 (hai1)
3F83 (tuo2)
3F84 (du2,chou2)
3F85 (zi3)
3F86 (ran2)
3F87 (mu4)
3F88 (fu4)
3F89 (ling2)
3F8A (ji2,ci4,se4)
3F8B (xiu1,xiu4)
3F8C (xuan3)
3F8D (nai2)
3F8E (ya1,xia1)
3F8F (jie4,ya2)
3F90 (li4)
3F91 (da2,he4,da5)
3F92 (ru2,ru4)
3F93 (yuan1)
3F94 (lu3)
3F95 (shen3)
3F96 (li3)
3F97 (liang4)
3F98 (geng3)
3F99 (xin4,xi4)
3F9A (xie1)
3F9B (qin3)
3F9C (qie4)
3F9D (che4)
3F9E (you2)
3F9F (bu4)
3FA0 (kuang2)
3FA1 (que4)
3FA2 (ai4)
3FA3 (qin1)
3FA4 (qiang1)
3FA5 (chu4)
3FA6 (pei4,pei1)
3FA7 (kuo4,luo3)
3FA8 (yi1,qi3,ai3)
3FA9 (guai1)
3FAA (sheng3)
3FAB (pian1)
3FAD (zhou4)
3FAE (huang2)
3FAF (hui1,tui2)
3FB0 (hu2)
3FB1 (bei4)
3FB4 (zha1)
3FB5 (ji4)
3FB6 (gu3)
3FB7 (xi1)
3FB8 (gao3)
3FB9 (chai2,zhai4,chi2)
3FBA (ma4)
3FBB (zhu4,chu2)
3FBC (tui3)
3FBD (zhui4,tui2)
3FBE (xian1,lian2)
3FBF (lang2)
3FC3 (zhi4,dai4)
3FC4 (ai4)
3FC5 (xian3)
3FC6 (guo1)
3FC7 (xi2,xi4)
3FC9 (tui3)
3FCA (can3)
3FCB (sao4)
3FCC (xian1)
3FCD (jie4)
3FCE (fen4,fen2)
3FCF (qun2)
3FD1 (yao4)
3FD2 (dao3,zhou4,chou2)
3FD3 (jia2)
3FD4 (lei3)
3FD5 (yan2)
3FD6 (lu2,lu4)
3FD7 (tui2)
3FD8 (ying2)
3FD9 (pi4)
3FDA (luo4)
3FDB (li4)
3FDC (bie3)
3FDE (mao4)
3FDF (bai2)
3FE0 (huang4)
3FE2 (yao4)
3FE3 (he1)
3FE4 (chun3)
3FE5 (he2)
3FE6 (ning4)
3FE7 (chou2)
3FE8 (li4)
3FE9 (tang3)
3FEA (huan2)
3FEB (bi4)
3FEC (ba1)
3FED (che4,le4)
3FEE (yang4)
3FEF (da2)
3FF0 (ao2,bi4)
3FF1 (xue2)
3FF3 (zi1)
3FF4 (da1)
3FF5 (ran3)
3FF6 (bang1)
3FF7 (cuo2,cao1)
3FF8 (wan3,man2)
3FF9 (ta4)
3FFA (bao2)
3FFB (gan1)
3FFC (yan2)
3FFD (xi1)
3FFE (zhu4)
3FFF (ya3)
4000 (fan4)
4001 (you4)
4002 (an1)
4003 (tui2)
4004 (meng2)
4005 (she4)
4006 (jin4)
4007 (gu3)
4008 (ji4)
4009 (qiao2)
400A (jiao3)
400B (yan2)
400C (xi4)
400D (kan4)
400E (mian3)
400F (xuan4,xun2)
4010 (shan1)
4011 (wo4)
4012 (qian1)
4013 (huan4)
4014 (ren4)
4015 (zhen4)
4016 (tian1)
4017 (jue2,xue4)
4018 (xie2,ji1)
4019 (qi4)
401A (ang2)
401B (mei4,wu4,ma4)
401C (gu3)
401E (tao1)
401F (fan2)
4020 (ju4)
4021 (chan4,dian1,tan4)
4022 (shun4)
4023 (bi4,ma4)
4024 (mao4)
4025 (shuo4)
4026 (gu3)
4027 (hong3)
4028 (hua4,gua1)
4029 (luo4)
402A (hang2)
402B (jia2,tun3)
402C (quan2)
402D (gai1)
402E (huang1)
402F (bu3)
4030 (gu3)
4031 (feng1)
4032 (mu4)
4033 (ai4)
4034 (ying3,ya4,keng1)
4035 (shun4)
4036 (liang4,lang3)
4037 (jie2)
4038 (chi4)
4039 (jie2,zha3,she4,jia2,ya4)
403A (chou1,tao1)
403B (ping4)
403C (chen1,ren4)
403D (yan2)
403E (du3)
403F (di4)
4041 (liang4)
4042 (xian4)
4043 (biao1)
4044 (xing4)
4045 (meng3,meng4)
4046 (ye4)
4047 (mi4)
4048 (qi4)
4049 (qi4)
404A (wo4)
404B (xie4,zhe2)
404C (yu4)
404D (qia4,kan1)
404E (cheng2,ting2,cheng1)
404F (yao3)
4050 (ying1,ying4)
4051 (yang2)
4052 (ji2,zi2)
4053 (zong1,zong3,jie4)
4054 (xuan1,han4)
4055 (min2)
4056 (lou1)
4057 (kai3)
4058 (yao3)
4059 (yan3)
405A (sun3,qiong2)
405B (gui4)
405C (huang4,huang3)
405D (ying2,ying3)
405E (sheng3)
405F (cha2)
4060 (lian2)
4062 (xuan2)
4063 (chuan2)
4064 (che4,zhe2,hui3)
4065 (ni4)
4066 (qu4)
4067 (miao2)
4068 (huo4)
4069 (yu2)
406A (zhan3)
406B (hu2,meng2)
406C (ceng2)
406D (biao1)
406E (qian2)
406F (xi1,xie2)
4070 (jiang3)
4071 (kou1)
4072 (mai2)
4073 (mang3)
4074 (zhan3,shan3)
4075 (bian3,huan2)
4076 (ji1,jiao3)
